,ip,port,place
21396,167.114.113.4,80,美国
21397,200.150.97.30,8080,巴西
21398,118.193.250.62,3128,香港
21399,218.95.101.15,3128,江西省景德镇市
21400,187.44.14.94,8080,巴西
21401,218.28.16.111,7000,河南省郑州市
21402,117.185.124.77,8088,上海市
21403,119.81.130.2,3128,新加坡
21404,164.77.44.82,80,智利
21405,210.140.171.157,80,日本
21406,121.248.112.20,3128,江苏省连云港市
21407,218.95.50.210,9000,江西省萍乡市
21408,217.170.102.7,8080,捷克
21409,41.162.48.13,3128,南非
21410,46.32.31.118,8080,伊朗
21411,223.30.21.23,80,印度
21412,101.227.252.130,8081,上海市
21413,203.195.162.96,8080,广东省深圳市
21414,177.200.81.90,8080,巴西
21415,74.80.245.73,8000,美国
21416,194.60.226.76,8080,波兰
21417,103.31.7.154,80,澳大利亚
21418,112.5.240.134,80,福建省
21419,122.224.140.173,808,浙江省杭州市
21420,116.48.17.206,80,香港
21421,120.195.192.143,80,江苏省
21422,217.21.146.209,8080,阿尔巴尼亚
21423,177.200.82.236,8080,巴西
21424,78.28.49.210,8080,波兰
21425,222.45.85.53,8118,江苏省徐州市
21426,125.227.162.158,3128,台湾省
21427,120.197.234.164,80,广东省广州市
21428,106.60.95.61,80,云南省昆明市
21429,193.107.228.65,8080,俄罗斯
21430,201.216.198.165,8080,阿根廷
21431,123.59.60.163,80,广西柳州市
21432,190.77.115.252,8080,委内瑞拉
21433,213.208.189.40,80,俄罗斯
21434,113.94.34.236,8090,广东省茂名市
21435,120.203.159.14,8118,江西省赣州市
21436,103.27.111.246,80,香港
21437,110.176.38.158,3128,山西省太原市
21438,1.203.253.32,3128,北京市
21439,124.193.4.185,3128,北京市
21440,186.88.251.127,8080,委内瑞拉
21441,178.213.130.235,8080,亚美尼亚
21442,202.79.36.119,8080,尼泊尔
21443,123.125.104.240,80,北京市
21444,2.139.253.147,80,西班牙
21445,113.224.74.71,80,辽宁省沈阳市
21446,113.254.146.150,80,香港
21447,211.162.201.135,8080,上海市
21448,119.131.157.57,8090,广东省广州市
21449,109.107.200.151,8080,捷克
21450,212.185.87.53,443,德国
21451,89.212.49.215,80,斯洛文尼亚
21452,121.69.8.234,8080,北京市
21453,183.100.210.2,80,韩国
21454,112.105.238.2,8088,台湾省
21455,124.40.250.134,8080,印度尼西亚
21456,202.62.85.186,8080,印度
21457,27.221.10.194,8081,山东省青岛市
21458,162.213.45.154,80,美国
21459,219.85.112.29,8088,台湾省
21460,186.148.5.8,80,智利
21461,220.181.35.109,8080,北京市
21462,183.23.219.186,8090,广东省东莞市
21463,66.11.23.116,8080,美国
21464,173.239.120.101,80,美国
21465,123.59.12.25,80,广西柳州市
21466,198.184.14.44,3128,北美地区
21467,124.202.170.178,8118,北京市
21468,182.254.153.54,80,广东省深圳市
21469,183.207.228.44,80,江苏省南京市
21470,183.207.228.11,83,江苏省南京市
21471,115.70.208.154,8080,澳大利亚
21472,93.61.114.253,8080,意大利
21473,94.255.90.242,8080,俄罗斯
21474,121.200.63.2,8080,孟加拉
21475,61.247.9.235,8080,印度尼西亚
21476,47.88.14.43,3128,加拿大
21477,193.201.226.170,80,乌克兰
21478,14.97.209.128,8080,印度
21479,113.255.12.22,8088,香港
21480,149.156.112.55,80,波兰
21481,188.165.141.151,80,法国
21482,103.57.41.130,8080,亚太地区
21483,200.150.113.116,8080,巴西
21484,186.91.80.44,8080,委内瑞拉
21485,182.201.249.83,8090,辽宁省大连市
21486,118.70.80.136,3128,越南
21487,182.93.236.54,8080,泰国
21488,180.82.69.72,3128,韩国
21489,131.171.233.200,8080,美国
21490,1.179.198.17,8080,泰国
21491,113.252.219.128,80,香港
21492,31.220.68.253,80,德国
21493,197.218.204.202,80,莫桑比克
21494,213.181.73.145,80,西班牙
21495,188.121.62.155,80,荷兰
21496,171.38.78.76,8123,广西玉林市
21497,120.206.183.227,8123,江西省南昌市
21498,190.111.88.194,8080,厄瓜多尔
21499,117.84.74.185,8090,江苏省无锡市
21500,182.206.83.128,3128,辽宁省大连市
21501,182.205.112.179,80,辽宁省沈阳市
21502,171.82.112.71,3128,湖北省荆州市
21503,114.249.24.158,8090,北京市
21504,186.90.85.185,8080,委内瑞拉
21505,202.78.206.83,8080,印度尼西亚
21506,179.124.212.142,80,拉美地区
21507,213.42.212.220,8080,阿联酋
21508,219.79.215.113,8088,香港
21509,122.225.106.36,80,浙江省湖州市
21510,124.202.175.70,8118,北京市
21511,115.214.5.210,8090,浙江省宁波市
21512,141.196.47.94,8080,土耳其
21513,114.35.53.171,80,台湾省
21514,183.207.228.11,82,江苏省南京市
21515,119.39.107.83,18186,湖南省长沙市
21516,119.49.23.128,8090,吉林省吉林市
21517,177.36.6.72,3130,巴西
21518,124.200.35.70,8118,北京市
21519,111.243.109.90,8088,台湾省台北市
21520,120.199.20.238,8080,浙江省杭州市
21521,219.135.194.46,8090,广东省广州市天河区
21522,183.203.24.226,80,山西省
21523,151.15.4.211,3128,意大利
21524,124.200.98.154,8118,北京市
21525,125.161.28.50,8080,印度尼西亚
21526,119.103.93.178,3128,湖北省武汉市
21527,117.59.224.106,8080,重庆市
21528,202.108.35.151,80,北京市
21529,117.177.243.79,80,四川省内江市
21530,190.216.140.227,80,阿根廷
21531,118.141.72.148,80,香港
21532,179.1.9.156,8080,哥伦比亚
21533,160.16.90.211,80,日本
21534,61.63.169.51,8088,台湾省
21535,114.249.197.57,8090,北京市
21536,119.188.26.137,82,山东省济南市
21537,203.128.65.61,8080,印度尼西亚
21538,120.203.158.149,8118,江西省赣州市
21539,49.90.27.84,3128,江苏省南京市
21540,171.214.204.150,8090,四川省成都市
21541,182.90.13.217,8090,广西梧州市
21542,1.56.131.175,8090,黑龙江省牡丹江市
21543,115.159.5.247,80,河南省郑州市
21544,122.143.19.147,8088,吉林省四平市
21545,124.202.172.250,8118,北京市
21546,221.221.205.195,8090,北京市海淀区
21547,180.177.187.140,80,台湾省
21548,190.74.193.37,8080,委内瑞拉
21549,117.135.250.138,80,贵州省
21550,210.6.196.5,4,香港
21551,138.122.84.78,8080,北美地区
21552,36.234.49.129,8088,台湾省台北市
21553,187.12.164.234,8080,巴西
21554,93.188.154.92,8080,俄罗斯
21555,119.246.38.63,8088,香港
21556,180.244.6.153,3128,印度尼西亚
21557,39.88.86.209,80,山东省
21558,221.199.116.230,8088,宁夏银川市
21559,93.189.80.1,8080,俄罗斯
21560,190.37.140.150,3128,委内瑞拉
21561,185.12.24.237,8080,伊拉克
21562,41.42.103.89,8080,埃及
21563,65.34.46.230,21320,美国
21564,139.227.252.99,80,上海市
21565,61.90.66.173,8080,泰国
21566,103.30.85.106,8080,印度尼西亚
21567,123.174.149.237,8088,山西省临汾市
21568,221.3.132.152,80,云南省昆明市
21569,219.153.130.45,8080,重庆市
21570,1.60.145.196,9000,黑龙江省伊春市
21571,220.176.129.113,9000,江西省吉安市
21572,81.161.200.109,8080,波兰
21573,5.185.100.140,8080,波兰
21574,167.114.67.197,80,美国
21575,125.162.210.210,80,印度尼西亚
21576,177.155.83.235,80,巴西
21577,189.30.249.2,8080,巴西
21578,178.248.90.84,8080,意大利
21579,221.11.139.250,80,海南省海口市
21580,125.164.157.39,3128,印度尼西亚
21581,88.249.11.252,3128,土耳其
21582,91.234.162.146,8080,捷克
21583,27.17.231.59,8123,湖北省武汉市
21584,190.207.176.177,8080,委内瑞拉
21585,200.84.2.47,8080,委内瑞拉
21586,61.177.60.34,8088,江苏省苏州市
21587,61.135.186.237,80,北京市
21588,203.130.192.179,3128,印度尼西亚
21589,202.72.210.138,8080,印度尼西亚
21590,101.206.19.214,9000,四川省
21591,221.228.248.248,8085,江苏省无锡市
21592,113.251.32.148,80,重庆市
21593,221.7.112.168,80,重庆市
21594,110.77.147.201,8080,泰国
21595,58.221.61.8,3128,江苏省南通市
21596,186.95.199.234,8080,委内瑞拉
21597,217.120.175.81,80,荷兰
21598,122.13.254.31,80,广东省
21599,94.74.150.19,8080,伊朗
21600,114.221.154.85,8088,江苏省南京市
21601,112.95.56.143,9999,广东省深圳市
21602,1.34.199.15,80,台湾省
21603,36.41.38.243,80,陕西省西安市
21604,140.207.226.202,8080,上海市
21605,36.60.142.108,3128,安徽省安庆市
21606,117.34.17.177,80,陕西省西安市
21607,14.106.247.170,80,重庆市
21608,113.248.168.159,8118,重庆市
21609,210.101.131.232,8080,韩国
21610,117.163.27.26,8123,江西省吉安市
21611,106.17.212.231,80,湖南省长沙市
21612,124.116.138.223,8088,陕西省榆林市
21613,91.204.113.250,8080,乌克兰
21614,14.25.194.161,3128,广东省广州市
21615,112.95.201.29,9999,广东省深圳市
21616,183.43.217.189,3128,广东省广州市
21617,200.102.220.130,8080,巴西
21618,183.41.231.31,3128,广东省广州市
21619,117.177.243.51,84,四川省内江市
21620,117.177.243.71,8084,四川省内江市
21621,186.249.209.76,3128,巴西
21622,203.90.245.5,80,香港
21623,221.228.205.211,3128,江苏省无锡市宜兴市
21624,119.97.6.30,8080,湖北省武汉市
21625,14.222.201.20,8090,广东省东莞市
21626,222.188.100.204,8086,江苏省盐城市
21627,110.176.108.252,80,山西省太原市
21628,183.40.219.49,3128,广东省广州市
21629,182.139.168.74,8090,四川省成都市
21630,120.86.121.134,8080,广东省东莞市
21631,201.65.70.183,3128,巴西
21632,101.71.27.120,80,浙江省宁波市
21633,167.114.103.96,3128,美国
21634,115.239.210.199,80,浙江省杭州市
21635,111.40.196.70,84,黑龙江省
21636,49.91.38.246,80,江苏省南京市
21637,171.96.152.89,8080,泰国
21638,49.93.1.138,80,江苏省南京市
21639,177.21.226.234,8080,巴西
21640,49.94.23.231,3128,江苏省南京市
21641,106.33.143.179,3128,河南省郑州市
21642,200.108.73.18,8080,阿根廷
21643,200.141.105.99,8080,巴西
21644,124.122.245.251,3128,泰国
21645,115.132.254.169,80,马来西亚
21646,191.250.95.61,8080,拉美地区
21647,182.253.33.201,3128,印度尼西亚
21648,106.34.118.168,80,河南省郑州市
21649,106.125.99.143,3128,内蒙古
21650,187.33.204.245,3128,巴西
21651,171.82.17.192,3128,湖北省武汉市
21652,114.26.8.201,8888,台湾省
21653,49.94.146.92,3128,江苏省南京市
21654,111.12.117.69,8080,广西
21655,177.55.128.178,8080,巴西
21656,185.5.64.179,8080,英国
21657,183.95.89.130,80,湖北省荆州市
21658,110.78.187.82,8080,泰国
21659,171.33.222.11,8080,英国
21660,120.194.215.70,80,河南省濮阳市
21661,182.89.126.24,8123,广西柳州市
21662,94.140.194.70,3128,俄罗斯
21663,92.222.237.48,8888,德国
21664,117.136.234.12,80,中国
21665,5.42.246.46,8080,沙特阿拉伯
21666,61.156.3.166,80,山东省济南市
21667,191.191.41.72,3128,拉美地区
21668,117.177.243.50,8085,四川省内江市
21669,111.13.7.44,81,北京市
21670,115.160.132.66,3128,香港
21671,171.38.39.95,8123,广西玉林市
21672,121.31.155.66,8123,广西北海市
21673,49.91.45.154,3128,江苏省南京市
21674,119.147.161.55,3128,广东省广州市
21675,213.187.113.4,3128,俄罗斯
21676,175.9.121.196,80,湖南省
21677,171.82.118.241,3128,湖北省荆州市
21678,171.15.160.141,8888,河南省郑州市
21679,124.200.38.46,8118,北京市
21680,120.206.210.190,8123,江西省南昌市
21681,114.255.183.189,8080,北京市
21682,104.238.148.209,3128,北美地区
21683,115.166.118.22,8080,印度尼西亚
21684,117.167.169.28,8123,中国
21685,117.165.170.51,8123,中国
21686,212.5.221.25,3128,斯洛伐克
21687,124.202.174.66,8118,北京市
21688,190.205.48.30,8080,委内瑞拉
21689,192.68.228.104,80,美国
21690,218.204.143.132,8118,江西省赣州市
21691,58.11.49.194,8888,泰国
21692,187.0.179.44,8080,巴西
21693,180.250.39.53,3128,印度尼西亚
21694,181.198.34.241,8080,厄瓜多尔
21695,190.205.212.175,8080,委内瑞拉
21696,111.1.61.23,8080,浙江省杭州市
21697,183.203.8.148,8080,山西省
21698,125.160.120.181,8080,印度尼西亚
21699,117.172.78.91,8123,四川省攀枝花市
21700,117.36.195.58,8080,陕西省榆林市
21701,103.230.136.243,80,亚太地区
21702,124.202.192.150,8118,北京市
21703,183.141.71.65,3128,浙江省嘉兴市
21704,122.232.227.80,3128,浙江省嘉兴市
21705,119.131.156.94,8090,广东省广州市
21706,120.199.13.190,8080,浙江省杭州市
21707,163.125.71.88,8888,广东省深圳市
21708,112.95.244.57,80,广东省深圳市
21709,112.112.130.237,8090,云南省昆明市
21710,124.202.199.190,8118,北京市
21711,183.141.70.212,3128,浙江省嘉兴市
21712,124.200.38.114,8118,北京市
21713,120.203.148.6,8118,江西省赣州市
21714,14.124.77.132,8090,广东省深圳市
21715,122.72.38.229,55336,北京市
21716,114.224.145.200,8090,江苏省无锡市
21717,101.71.92.46,8080,浙江省宁波市
21718,195.68.156.250,8080,俄罗斯
21719,120.195.206.118,80,江苏省
21720,171.15.162.163,8888,河南省郑州市
21721,110.176.16.138,3128,山西省太原市
21722,112.112.134.67,8090,云南省昆明市
21723,117.166.72.100,8123,江西省九江市
21724,27.148.126.211,3128,福建省福州市
21725,218.89.170.114,8888,四川省攀枝花市
21726,180.104.147.69,8080,江苏省徐州市
21727,189.112.11.35,8080,巴西
21728,200.243.232.194,3128,巴西
21729,110.15.29.190,80,韩国
21730,111.40.196.40,80,黑龙江省
21731,106.82.136.38,8080,重庆市
21732,14.29.116.15,80,广东省广州市
21733,104.236.147.107,56220,北美地区
21734,42.228.27.146,8080,河南省郑州市
21735,171.82.24.91,80,湖北省武汉市
21736,195.47.13.179,80,捷克
21737,116.247.108.30,80,上海市
21738,58.17.204.12,8080,重庆市
21739,1.234.91.80,8888,韩国
21740,103.243.25.186,80,亚太地区
21741,184.73.161.0,3128,美国
21742,111.175.85.244,8090,湖北省武汉市
21743,106.60.95.141,3128,云南省昆明市
21744,128.199.221.130,3128,新加坡
21745,186.95.165.40,8000,委内瑞拉
21746,81.152.207.130,8118,英国
21747,78.107.193.194,3128,俄罗斯
21748,120.192.84.92,10800,山东省济宁市
21749,106.34.206.55,8080,河南省郑州市
21750,94.159.45.142,3128,俄罗斯
21751,182.253.33.179,3128,印度尼西亚
21752,183.136.135.153,8080,浙江省宁波市
21753,59.61.79.124,8118,福建省厦门市
21754,120.192.84.87,10800,山东省济宁市
21755,189.89.18.1,3128,巴西
21756,217.66.212.138,8080,伊朗
21757,201.221.132.69,3128,哥伦比亚
21758,123.57.155.33,8080,天津市
21759,181.171.79.80,8080,阿根廷
21760,116.255.152.54,80,河南省郑州市
21761,202.108.23.247,80,北京市
21762,183.62.9.84,8080,广东省广州市
21763,183.95.132.175,55336,湖北省黄石市
21764,192.99.3.129,3128,加拿大
21765,124.120.13.16,8888,泰国
21766,112.5.254.172,80,福建省福州市
21767,110.78.167.94,8080,泰国
21768,183.95.132.176,55336,湖北省黄石市
21769,124.14.12.170,55336,上海市
21770,124.202.182.22,8118,北京市
21771,115.228.58.56,3128,浙江省嘉兴市
21772,106.60.53.3,80,云南省昆明市
21773,123.163.156.6,9797,河南省开封市
21774,124.202.177.26,8118,北京市
21775,177.41.117.225,8080,巴西
21776,119.161.69.175,8080,澳大利亚
21777,162.243.23.65,4444,美国
21778,120.203.159.20,8118,江西省赣州市
21779,114.42.29.10,8080,台湾省
21780,120.192.88.87,55336,山东省
21781,116.27.58.111,8090,广东省茂名市
21782,106.82.252.86,3128,重庆市
21783,106.125.90.43,80,内蒙古
21784,110.176.133.180,3128,山西省太原市
21785,61.145.217.108,8001,广东省东莞市
21786,121.34.200.51,9999,广东省深圳市
21787,120.192.88.90,55336,山东省
21788,123.193.235.133,80,台湾省台北市
21789,183.207.229.138,9000,江苏省南京市
21790,115.228.60.17,3128,浙江省嘉兴市
21791,106.34.20.80,3128,河南省郑州市
21792,104.41.151.86,80,北美地区
21793,27.12.173.129,8090,重庆市
21794,178.62.152.54,8118,俄罗斯
21795,186.14.209.41,80,委内瑞拉
21796,183.136.156.23,55336,浙江省宁波市
21797,180.249.228.110,8080,印度尼西亚
21798,103.31.6.251,80,澳大利亚
21799,223.83.35.247,8123,江西省抚州市
21800,1.4.221.67,3128,泰国
21801,219.93.183.94,80,马来西亚
21802,190.77.172.56,8080,委内瑞拉
21803,218.164.171.171,3128,台湾省
21804,122.232.229.222,3128,浙江省嘉兴市
21805,117.25.148.145,55336,福建省厦门市
21806,180.76.131.120,80,北京市
21807,23.245.26.9,808,美国
21808,183.207.128.47,80,江苏省
21809,182.40.62.253,8090,山东省青岛市
21810,125.104.84.105,8088,浙江省台州市
21811,177.39.206.116,8080,巴西
21812,36.55.234.132,8080,香港
21813,115.231.236.114,80,浙江省杭州市
21814,117.172.7.194,80,四川省成都市
21815,49.94.37.123,3128,江苏省南京市
21816,95.109.117.232,8085,瑞典
21817,125.24.110.224,8080,泰国
21818,112.21.166.159,80,江苏省常州市
21819,180.250.53.204,8080,印度尼西亚
21820,201.249.201.105,8089,委内瑞拉
21821,112.21.166.60,80,江苏省常州市
21822,59.63.201.17,55336,江西省南昌市
21823,117.178.80.126,8123,中国
21824,203.172.227.45,8080,泰国
21825,189.17.66.162,8080,巴西
21826,92.87.49.1,8080,罗马尼亚
21827,117.37.253.182,3128,陕西省西安市
21828,75.102.129.2,8080,美国
21829,110.78.152.51,8080,泰国
21830,112.64.30.138,8090,上海市
21831,175.43.123.147,55336,福建省泉州市
21832,183.141.175.242,3128,浙江省嘉兴市
21833,120.192.88.84,55336,山东省
21834,36.104.237.49,80,浙江省
21835,139.227.113.249,8090,上海市
21836,59.48.106.194,9797,山西省晋中市
21837,202.134.107.174,8080,香港
21838,187.93.238.162,3128,巴西
21839,187.72.155.171,3128,巴西
21840,80.91.88.36,80,西班牙
21841,223.99.242.30,55336,山东省
21842,60.21.132.218,63000,辽宁省丹东市
21843,223.85.93.55,8123,四川省
21844,190.75.247.239,8080,委内瑞拉
21845,183.40.223.233,3128,广东省广州市
21846,125.24.103.100,8080,泰国
21847,119.135.185.98,9797,广东省清远市
21848,183.216.231.84,8123,江西省赣州市
21849,94.153.193.174,3128,乌克兰
21850,186.91.39.96,8080,委内瑞拉
21851,110.176.137.42,3128,山西省太原市
21852,49.94.161.221,80,江苏省南京市
21853,59.63.201.22,55336,江西省南昌市
21854,184.172.101.191,3128,美国
21855,186.88.63.19,8080,委内瑞拉
21856,37.216.241.18,8080,罗马尼亚
21857,41.46.198.128,8080,埃及
21858,111.8.3.113,55336,湖南省长沙市
21859,111.255.32.158,3128,台湾省台北市
21860,110.176.23.98,80,山西省太原市
21861,2.230.84.207,3128,意大利
21862,183.40.109.117,3128,广东省广州市
21863,146.148.70.209,80,美国
21864,186.95.78.86,8080,委内瑞拉
21865,118.97.128.82,8080,印度尼西亚
21866,218.191.158.202,8088,香港
21867,59.47.125.10,9797,辽宁省铁岭市
21868,93.109.248.171,8080,塞浦路斯
21869,59.62.6.5,9000,江西省萍乡市
21870,115.228.53.110,3128,浙江省嘉兴市
21871,49.90.33.64,80,江苏省南京市
21872,117.166.79.11,8123,江西省九江市
21873,203.69.93.11,80,台湾省
21874,200.245.253.202,8080,巴西
21875,49.94.140.76,80,江苏省南京市
21876,106.34.0.127,80,河南省郑州市
21877,177.75.43.41,8080,巴西
21878,180.250.41.44,8080,印度尼西亚
21879,115.228.59.49,3128,浙江省嘉兴市
21880,84.41.116.162,8080,斯洛文尼亚
21881,218.60.101.23,55336,辽宁省大连市
21882,175.22.4.152,55336,吉林省长春市
21883,110.80.133.26,55336,福建省福州市
21884,183.136.204.157,55336,浙江省宁波市
21885,60.210.17.25,55336,山东省淄博市
21886,68.54.214.1,8118,美国
21887,117.25.153.16,55336,福建省厦门市
21888,190.203.163.42,8080,委内瑞拉
21889,183.129.177.246,55336,浙江省杭州市
21890,218.205.79.157,55336,浙江省杭州市
21891,190.184.144.174,8080,哥伦比亚
21892,219.238.10.142,55336,北京市宣武区
21893,120.192.88.71,55336,山东省
21894,123.108.98.134,8080,印度尼西亚
21895,112.253.36.90,55336,山东省
21896,119.188.133.3,55336,山东省
21897,202.96.126.28,55336,浙江省杭州市
21898,175.22.4.156,55336,吉林省长春市
21899,106.58.63.82,55336,云南省昭通市
21900,125.123.86.132,3128,浙江省嘉兴市
21901,117.21.184.34,55336,江西省九江市
21902,121.10.113.6,55336,广东省湛江市
21903,106.58.63.88,55336,云南省昭通市
21904,112.253.36.86,55336,山东省
21905,120.209.134.43,55336,安徽省合肥市
21906,122.72.4.215,80,辽宁省沈阳市
21907,112.67.255.1,55336,海南省海口市
21908,113.207.35.6,55336,重庆市
21909,120.192.88.79,55336,山东省
21910,218.26.219.169,9999,山西省临汾市
21911,37.49.137.243,3128,丹麦
21912,222.124.219.219,8080,印度尼西亚
21913,112.25.49.15,55336,江苏省
21914,222.173.96.131,55336,山东省青岛市
21915,103.18.222.58,8080,印度尼西亚
21916,120.85.132.234,80,广东省广州市
21917,210.209.92.50,808,香港
21918,111.74.56.246,9000,江西省赣州市
21919,14.26.63.210,3128,广东省广州市
21920,106.5.25.136,9000,江西省吉安市
21921,190.94.220.150,8080,委内瑞拉
21922,125.71.234.48,1337,四川省成都市蒲江县
21923,186.103.169.162,8080,智利
21924,122.72.12.144,55336,广东省深圳市
21925,201.163.96.142,8080,墨西哥
21926,101.69.252.242,63000,浙江省湖州市
21927,36.85.88.168,443,印度尼西亚
21928,113.70.143.100,9999,广东省佛山市
21929,200.76.103.54,8080,墨西哥
21930,197.210.255.150,8080,尼日利亚
21931,182.90.26.88,8090,广西梧州市
21932,175.184.167.164,8090,青海省
21933,122.228.102.41,55336,浙江省温州市
21934,123.205.13.210,8088,台湾省
21935,58.51.148.176,55336,湖北省孝感市
21936,180.250.88.174,3128,印度尼西亚
21937,183.141.79.180,3128,浙江省嘉兴市
21938,117.177.243.15,82,四川省内江市
21939,218.205.76.17,55336,浙江省杭州市
21940,119.96.233.250,8090,湖北省武汉市
21941,115.228.108.253,3128,浙江省嘉兴市
21942,111.1.55.146,55336,浙江省杭州市
21943,49.90.12.6,3128,江苏省南京市
21944,191.238.149.136,3128,巴西
21945,113.141.128.172,80,陕西省西安市
21946,95.167.39.34,8080,俄罗斯
21947,111.255.119.241,8088,台湾省台北市
21948,183.129.198.66,55336,浙江省杭州市
21949,58.211.7.31,55336,江苏省苏州市
21950,42.236.19.17,55336,河南省郑州市
21951,139.214.113.230,55336,吉林省
21952,124.81.224.130,8080,印度尼西亚
21953,182.101.222.46,9000,江西省吉安市
21954,190.38.99.157,8080,委内瑞拉
21955,49.90.11.189,3128,江苏省南京市
21956,58.211.7.36,55336,江苏省苏州市
21957,120.209.134.47,55336,安徽省合肥市
21958,185.6.55.52,8080,波兰
21959,122.72.93.237,55336,重庆市
21960,222.161.196.179,55336,吉林省长春市
21961,119.167.234.60,55336,山东省青岛市
21962,92.222.237.120,8888,德国
21963,185.52.76.70,8080,欧洲
21964,223.196.84.85,8080,印度
21965,5.157.81.13,3128,荷兰
21966,117.21.184.132,55336,江西省九江市
21967,180.149.10.170,8080,孟加拉
21968,115.228.54.229,3128,浙江省嘉兴市
21969,219.146.66.27,55336,山东省青岛市
21970,115.228.50.25,3128,浙江省嘉兴市
21971,177.130.60.54,3128,巴西
21972,183.129.177.247,55336,浙江省杭州市
21973,218.61.22.7,55336,辽宁省大连市
21974,221.204.9.23,55336,山西省太原市
21975,79.140.18.69,3128,俄罗斯
21976,183.232.44.29,55336,广东省
21977,183.141.65.106,3128,浙江省嘉兴市
21978,112.25.49.131,55336,江苏省
21979,190.121.158.54,8087,哥伦比亚
21980,113.107.99.57,55336,广东省湛江市
21981,72.252.11.91,8080,美国
21982,36.250.67.1,55336,福建省
21983,112.253.36.78,55336,山东省
21984,117.177.243.101,81,四川省内江市
21985,182.100.227.253,9000,江西省吉安市
21986,180.250.42.226,3128,印度尼西亚
21987,211.162.127.135,55336,广东省深圳市
21988,124.244.182.148,80,香港
21989,113.57.232.46,55336,湖北省武汉市
21990,119.167.197.73,55336,山东省青岛市
21991,221.204.217.55,55336,山西省太原市
21992,183.87.53.181,8080,印度
21993,122.228.102.26,55336,浙江省温州市
21994,106.186.115.84,3128,日本
21995,61.157.126.110,55336,四川省成都市
21996,101.255.51.138,8080,印度尼西亚
21997,171.107.82.139,55336,广西百色市
21998,115.228.105.169,3128,浙江省嘉兴市
21999,183.140.161.248,3128,浙江省嘉兴市
22000,92.255.180.27,8080,俄罗斯
22001,110.176.112.76,3128,山西省太原市
22002,112.25.163.149,63000,江苏省南通市
22003,219.146.66.56,55336,山东省青岛市
22004,218.76.136.12,55336,湖南省娄底市
22005,110.80.133.14,55336,福建省福州市
22006,117.20.62.98,8080,印度尼西亚
22007,190.204.76.242,8080,委内瑞拉
22008,36.250.80.11,55336,福建省
22009,220.176.128.227,9000,江西省吉安市
22010,124.81.224.134,8080,印度尼西亚
22011,60.165.46.24,55336,甘肃省兰州市
22012,119.167.234.39,55336,山东省青岛市
22013,81.29.251.179,8080,伊朗
22014,190.180.161.6,8080,拉美地区
22015,49.93.20.31,80,江苏省南京市
22016,117.25.149.6,55336,福建省厦门市
22017,201.209.188.188,8080,委内瑞拉
22018,58.51.148.189,55336,湖北省孝感市
22019,187.125.98.212,8080,巴西
22020,183.232.44.23,55336,广东省
22021,187.188.134.63,3127,墨西哥
22022,222.136.71.58,8118,河南省濮阳市
22023,60.165.46.17,55336,甘肃省兰州市
22024,123.117.17.26,8090,北京市
22025,219.146.66.15,55336,山东省青岛市
22026,117.25.149.23,55336,福建省厦门市
22027,60.211.211.19,55336,山东省济宁市
22028,119.126.44.146,9797,广东省佛山市
22029,222.88.242.213,9797,河南省南阳市
22030,139.226.177.76,8090,上海市
22031,112.25.8.145,55336,江苏省南京市
22032,221.8.221.83,55336,吉林省通化市
22033,221.6.92.26,55336,江苏省苏州市
22034,106.37.177.251,3128,北京市
22035,116.211.195.239,8090,湖北省恩施州
22036,223.243.88.219,8090,安徽省安庆市
22037,113.255.199.126,80,香港
22038,114.80.119.58,8080,上海市
22039,114.36.78.43,8088,台湾省
22040,118.165.24.240,8088,台湾省
22041,183.140.165.59,3128,浙江省嘉兴市
22042,177.87.241.94,8080,巴西
22043,189.115.185.86,8080,巴西
22044,36.224.6.69,8088,台湾省台北市
22045,111.251.118.244,8088,台湾省台北市
22046,177.136.69.10,3128,巴西
22047,125.24.114.176,8080,泰国
22048,202.197.96.222,3128,湖南省长沙市
22049,14.27.186.201,3128,广东省广州市
22050,112.10.219.237,8088,浙江省杭州市
22051,27.156.78.183,8090,福建省福州市
22052,182.90.9.80,8090,广西梧州市
22053,140.116.85.101,8088,台湾省
22054,110.77.232.240,8080,泰国
22055,222.140.4.8,9797,河南省许昌市
22056,193.25.120.235,8080,乌克兰
22057,118.165.148.179,8088,台湾省
22058,111.255.112.196,8088,台湾省台北市
22059,114.226.90.187,8088,江苏省常州市
22060,27.148.102.214,3128,福建省福州市
22061,106.60.124.106,80,云南省昆明市
22062,106.60.34.192,3128,云南省昆明市
22063,60.164.223.13,55336,甘肃省
22064,191.102.115.1,8080,拉美地区
22065,124.131.57.134,8090,山东省烟台市
22066,220.185.103.30,3128,浙江省嘉兴市
22067,117.21.184.46,55336,江西省九江市
22068,42.93.224.80,8088,甘肃省白银市会宁县
22069,221.235.81.229,8090,湖北省武汉市
22070,90.155.154.76,8080,俄罗斯
22071,1.181.44.249,3128,内蒙古包头市
22072,61.154.37.49,8080,福建省福州市平潭县
22073,110.176.145.139,3128,山西省太原市
22074,49.113.108.116,8090,新疆乌鲁木齐市
22075,49.91.32.60,3128,江苏省南京市
22076,183.133.37.89,8090,浙江省宁波市
22077,201.221.132.46,8080,哥伦比亚
22078,177.42.138.197,8080,巴西
22079,209.128.67.138,80,美国
22080,118.166.124.123,8088,台湾省
22081,61.56.136.65,8088,台湾省台北市
